"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)","Fragility_Category (Year+4)","economy_type"
"1","Afghanistan","2008",105.4,-1.86438,-1.168902,-2.690477,1.5,0.447,3.724,10.25649548,364.660679028164,11.11,173.550291945223,106,"High Alert","Least_Developed"
"2","Afghanistan","2009",108.2,-1.847092,-1.375497,-2.712689,1.3,0.46,4.402,9.81848717,438.076142403179,11.46,215.290082178674,106.7,"High Alert","Least_Developed"
"3","Afghanistan","2010",109.3,-1.845427,-1.404468,-2.579152,1.4,0.472,4.758,8.56967163,543.302967401909,11.52,213.644360183337,106.5,"High Alert","Least_Developed"
"4","Afghanistan","2011",107.5,-1.896546,-1.335977,-2.50206,1.52,0.477,3.832,8.56190681,591.162798293135,11.51,223.98141176129,107.9,"High Alert","Least_Developed"
"5","Afghanistan","2012",106,-1.643081,-1.26743,-2.418561,8,0.489,3.783,7.89716816,641.871437960934,11.52,213.943363465224,107.9,"High Alert","Least_Developed"
"6","Afghanistan","2013",106.7,-1.597348,-1.240068,-2.519349,8,0.496,3.572,8.80596447,637.165463951798,11.54,159.671682215954,107.3,"High Alert","Least_Developed"
"7","Afghanistan","2014",106.5,-1.445761,-1.135445,-2.411068,12,0.5,3.131,9.52887821,613.856505217398,11.45,148.122598869471,106.6,"High Alert","Least_Developed"
"8","Afghanistan","2015",107.9,-1.504086,-1.117563,-2.571222,11,0.5,3.983,10.10534763,578.466352941708,11.39,124.20175767323,105,"High Alert","Least_Developed"
"9","Albania","2007",70.5,-0.6462957,0.1130085,-0.203224,2.9,0.722,4.634,6.31683397,3595.03716321514,15.97,103.91523175888,66.1,"Warning","Transitioning"
"10","Albania","2009",70,-0.5004299,0.1414773,-0.0452486,3.2,0.733,5.485,4.60224104,4114.14011404922,13.67,121.997498187538,65.2,"Warning","Transitioning"
