"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"1","Afghanistan","2008",105.4,-1.86438,-1.168902,-2.690477,1.5,0.447,3.724,10.25649548,364.660679028164,11.11,173.550291945223,108.2,106
"2","Afghanistan","2009",108.2,-1.847092,-1.375497,-2.712689,1.3,0.46,4.402,9.81848717,438.076142403179,11.46,215.290082178674,109.3,106.7
"3","Afghanistan","2010",109.3,-1.845427,-1.404468,-2.579152,1.4,0.472,4.758,8.56967163,543.302967401909,11.52,213.644360183337,107.5,106.5
"4","Afghanistan","2011",107.5,-1.896546,-1.335977,-2.50206,1.52,0.477,3.832,8.56190681,591.162798293135,11.51,223.98141176129,106,107.9
"5","Afghanistan","2012",106,-1.643081,-1.26743,-2.418561,8,0.489,3.783,7.89716816,641.871437960934,11.52,213.943363465224,106.7,107.9
"6","Afghanistan","2013",106.7,-1.597348,-1.240068,-2.519349,8,0.496,3.572,8.80596447,637.165463951798,11.54,159.671682215954,106.5,107.3
"7","Afghanistan","2014",106.5,-1.445761,-1.135445,-2.411068,12,0.5,3.131,9.52887821,613.856505217398,11.45,148.122598869471,107.9,106.6
"8","Afghanistan","2015",107.9,-1.504086,-1.117563,-2.571222,11,0.5,3.983,10.10534763,578.466352941708,11.39,124.20175767323,107.9,105
"9","Afghanistan","2016",107.9,-1.498478,-1.037838,-2.671054,15,0.502,4.22,10.96199989,509.220100485356,11.31,115.010505089474,107.3,NA
"10","Afghanistan","2017",107.3,-1.562423,-0.9908541,-2.801084,15,0.506,2.662,11.77723598,519.888912573073,11.18,105.017862388463,106.6,NA
"11","Afghanistan","2018",106.6,-1.664038,-1.011603,-2.763864,16,0.509,2.694,9.39572716,493.756581366026,11.06,102.024585954202,105,NA
"12","Afghanistan","2019",105,-1.713714,-1.006792,-2.655531,16,0.511,2.375,NA,507.103391875763,10.98,112.624133577085,NA,NA
"13","Albania","2007",70.5,-0.6462957,0.1130085,-0.203224,2.9,0.722,4.634,6.31683397,3595.03716321514,15.97,103.91523175888,70,66.1
"14","Albania","2009",70,-0.5004299,0.1414773,-0.0452486,3.2,0.733,5.485,4.60224104,4114.14011404922,13.67,121.997498187538,67.1,65.2
"15","Albania","2010",67.1,-0.4073618,0.1238216,-0.1914829,3.3,0.745,5.269,4.74581575,4094.3503344202,14.09,125.32350687627,66.1,63.6
"16","Albania","2011",66.1,-0.4553454,0.0623338,-0.2823794,3.05,0.764,5.867,4.79532719,4437.14288515077,13.48,130.621184115465,66.1,61.9
"17","Albania","2012",66.1,-0.5202896,0.0220641,-0.1436316,33,0.775,5.51,5.05526161,4247.62998374252,13.38,120.383355150584,65.2,61.2
"18","Albania","2013",65.2,-0.5180739,0.0488926,0.0919298,31,0.782,4.551,5.38559914,4413.06086120676,15.87,93.2543805123734,63.6,60.5
"19","Albania","2014",63.6,-0.3379574,0.1437607,0.4859862,33,0.787,4.814,5.50349331,4578.6319939825,18.06,97.3208349120468,61.9,60.1
"20","Albania","2015",61.9,-0.3283079,0.1571486,0.3461291,36,0.788,4.607,4.89632177,3952.80121524465,17.19,116.346601389351,61.2,58.9
"21","Albania","2016",61.2,-0.3289996,0.1709267,0.3446447,39,0.788,4.511,4.91601992,4124.05572595352,15.42,59.4693973842132,60.5,NA
"22","Albania","2017",60.5,-0.4043231,0.2037846,0.3784748,38,0.79,4.64,5.01059723,4531.02080555986,13.62,58.5879677696642,60.1,NA
"23","Albania","2018",60.1,-0.4033851,0.1807338,0.3705156,36,0.792,5.004,5.26271439,5284.38018438156,12.3,120.123810457602,58.9,NA
"24","Albania","2019",58.9,-0.4110933,0.1427107,0.1111686,35,0.795,4.995,NA,5355.84779459031,11.47,9.95378369822205,NA,NA
"25","Algeria","2010",81.3,-0.7849345,-1.022338,-1.259368,2.9,0.721,5.464,5.11716986,4480.78743864927,9.96,5.59378150497655,78,78.3
"26","Algeria","2011",78,-0.8076254,-1.004121,-1.360561,2.9,0.728,5.317,5.26748085,5455.67902952706,9.96,5.27393404763654,78.1,76.8
"27","Algeria","2012",78.1,-0.7722415,-0.9060266,-1.325043,34,0.728,5.605,6.00050974,5592.22011465753,10.97,3.94073414665011,78.8,75.8
"28","Algeria","2014",78.8,-0.7732704,-0.8151981,-1.190535,36,0.736,6.355,6.54721403,5493.05666265351,10.21,4.12653588008382,78.3,75.4
"29","Algeria","2016",78.3,-0.8576039,-0.8628893,-1.097526,34,0.743,5.341,6.60778189,3946.45242459305,10.2,3.56461207704252,76.8,NA
"30","Algeria","2017",76.8,-0.8636625,-0.9040661,-0.9157991,33,0.745,5.249,6.38032866,4109.70344220826,12,4.22042712608328,75.8,NA
"31","Algeria","2018",75.8,-0.7409661,-1.000405,-0.8361196,35,0.746,5.043,6.2184267,4153.95623446741,11.89,3.42257692549666,75.4,NA
"32","Algeria","2019",75.4,-0.8157083,-1.056199,-1.044343,35,0.748,4.745,NA,3975.5089933335,11.81,4.08147587441074,NA,NA
"33","Angola","2011",84.6,-1.265322,-1.125478,-0.3692378,2.01,0.533,5.589,2.64560771,4615.46821863819,7.36,7.96592671056057,85.1,NA
"34","Angola","2012",85.1,-1.269484,-1.076247,-0.3893225,22,0.544,4.36,2.39574957,5100.09702685927,7.37,9.70251427030916,87.1,NA
"35","Angola","2013",87.1,-1.267944,-1.113843,-0.3912335,23,0.555,3.937,2.73282671,5254.88112606683,7.38,10.9756441164192,87.4,NA
"36","Angola","2014",87.4,-1.118245,-1.145494,-0.333232,19,0.565,3.795,2.43412876,5408.41170002082,7.31,8.73698992971428,NA,NA
"37","Argentina","2006",40.8,-0.568944,0.4034365,0.0030557,2.9,0.812,6.313,7.64032841,5919.01233837714,10.08,2.90685567662451,41.4,45.8
"38","Argentina","2007",41.4,-0.5916041,0.4486213,0.0988585,2.9,0.817,6.073,7.83455086,7245.44685667197,8.47,2.27369505159089,41.4,46.8
"39","Argentina","2008",41.4,-0.6766081,0.3588959,-0.0852222,2.9,0.821,5.961,8.1826973,9020.87332314274,7.84,3.11924901902375,44.7,46.5
