"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","Fragility_Category (Year+1)"
"1","Australia","2007",23.2,1.761237,1.3692,0.9287898,8.6,0.912,7.285,8.06755352,40960.0544948199,4.38,NA,24.6,"Sustainable"
"2","Australia","2008",24.6,1.770851,1.368076,0.9556448,8.7,0.926,7.254,8.25585651,49601.6567082178,4.23,NA,27.3,"Sustainable"
"3","Australia","2010",27.3,1.764987,1.419766,0.8888599,8.7,0.93,7.45,8.4308424,52022.1255961876,5.21,NA,28.1,"Sustainable"
"4","Australia","2011",28.1,1.742514,1.453721,0.9357101,8.84,0.932,7.406,8.54153824,62517.8337471503,5.08,NA,29.2,"Sustainable"
"5","Australia","2012",29.2,1.766858,1.49919,0.9979972,85,0.937,7.196,8.67564774,68012.1479005934,5.22,NA,25.4,"Sustainable"
"6","Australia","2013",25.4,1.778535,1.436414,1.031073,81,0.931,7.364,8.76116371,68150.1070413215,5.66,NA,26.3,"Sustainable"
"7","Australia","2014",26.3,1.923046,1.361716,1.032192,80,0.933,7.289,9.03597069,62510.7911705641,6.08,NA,24.3,"Sustainable"
"8","Australia","2015",24.3,1.825073,1.355591,0.8849798,79,0.938,7.309,9.32331181,56755.7217124249,6.05,NA,22.5,"Sustainable"
"9","Australia","2016",22.5,1.755667,1.353702,1.047958,79,0.939,7.25,9.20071316,49971.131456129,5.71,NA,22.3,"Sustainable"
"10","Australia","2017",22.3,1.686461,1.375636,0.8960608,77,0.941,7.257,9.20544815,54027.9668184568,5.59,NA,20.8,"Sustainable"
"11","Australia","2018",20.8,1.715382,1.380593,0.989604,77,0.943,7.177,9.28459835,57354.9640455891,5.3,NA,19.7,"Very sustainable"
"12","Austria","2006",26.1,1.913557,1.372685,1.075933,8.6,0.87,7.122,9.5311327,40635.2818159724,5.24,NA,25.9,"Sustainable"
"13","Austria","2008",25.9,1.922995,1.358464,1.339206,8.1,0.893,7.181,9.72564602,51708.7657541758,4.13,NA,27.2,"Sustainable"
"14","Austria","2010",27.2,1.808519,1.430291,1.152648,7.9,0.904,7.303,10.22101879,46858.0432733717,4.82,NA,27.3,"Sustainable"
"15","Austria","2011",27.3,1.808492,1.402444,1.193522,7.79,0.906,7.471,10.02613258,51374.9584066934,4.56,NA,27.5,"Sustainable"
"16","Austria","2012",27.5,1.864357,1.448773,1.340567,69,0.908,7.401,10.19915581,48567.69528642,4.87,NA,26.9,"Sustainable"
