"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Afghanistan","1996",NA,NA,NA,NA,NA,NA,0.335,NA,NA,NA,47.5,NA,NA,-2.175167,310.475,357.559,NA,"0",NA
"Afghanistan","1998",NA,NA,NA,NA,NA,NA,0.344,NA,NA,NA,47.5,NA,NA,-2.135942,299.408,346.143,NA,"0",NA
"Afghanistan","2000",NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,47.3575747311828,NA,NA,-2.231651,287.786,333.875,NA,"0",877.01426830392
"Afghanistan","2002",877.01426830392,NA,NA,NA,NA,NA,0.384,NA,NA,NA,47.263,NA,NA,-1.567973,276.164,321.607,NA,"0",927.857548047018
"Afghanistan","2003",927.857548047018,NA,NA,NA,NA,NA,0.393,NA,NA,NA,48.7627535833333,NA,NA,-1.082488,269.54,314.533,8.83227781263571,"0",925.441429176842
"Afghanistan","2004",925.441429176842,NA,NA,NA,NA,NA,0.409,NA,NA,NA,47.8453125,NA,NA,-0.8940507,262.917,307.459,1.41411798058979,"0",1023.05174932878
"Afghanistan","2005",1023.05174932878,NA,NA,NA,NA,NA,0.418,NA,NA,NA,49.4945975,NA,12.6862687216715,-1.210829,256.293,300.386,11.2297148236429,"0",1077.76153966077
"Afghanistan","2006",1077.76153966077,NA,NA,NA,NA,NA,0.429,NA,103826593510.626,NA,49.9253308333333,NA,6.78459655001657,-1.430343,249.669,293.312,5.35740325126351,"0",1228.70386342946
"Afghanistan","2007",1228.70386342946,NA,NA,NA,NA,NA,0.447,NA,147079553704.013,NA,49.9620177703972,NA,8.68057078513406,-1.403352,243.045,286.238,13.8263195479763,"0",1272.57297477768
"Afghanistan","2008",1272.57297477768,NA,NA,NA,NA,NA,0.447,NA,172783865487.518,-47951776.133526,50.2496147435897,3042274496.10726,26.4186641547444,-1.496089,238.354,281.258,3.92498382161573,"1",1519.69292278438
"Afghanistan","2009",1519.69292278438,NA,NA,NA,NA,NA,0.46,NA,214828922326.813,-55860135.4655666,50.325,4265888740.23846,-6.81116108898995,-1.483899,233.662,276.279,21.3905283931066,"1",1710.57541109225
"Afghanistan","2010",1710.57541109225,NA,NA,NA,NA,NA,0.472,NA,248098785003.267,-192022479.468454,46.4524610013175,5162440806.75156,2.1785375238942,-1.454611,228.971,271.299,14.3624414692681,"0",1699.48811019742
"Afghanistan","2011",1699.48811019742,NA,NA,NA,NA,NA,0.477,NA,338126323481.637,-51036283.6112608,46.747007738581,6344641959.56008,11.8041858089129,-1.448444,224.28,266.32,0.426354784529209,"0",1914.77422837964
"Afghanistan","2012",1914.77422837964,NA,NA,NA,NA,NA,0.489,NA,428038588436.325,-65684511.343893,50.9214,7152304397.72645,6.44121280934118,-1.360196,219.588,261.34,12.7522870887171,"0",2015.51477466948
"Afghanistan","2013",2015.51477466948,NA,NA,NA,NA,NA,0.496,NA,472282591787.918,-47774027.0095906,55.3775,7288702710.90529,7.38577178397857,-1.385382,215.307,257.135,5.60074465808154,"0",2069.42402167356
"Afghanistan","2014",2069.42402167356,NA,NA,NA,NA,NA,0.5,NA,500179635486.138,-42994416.2107173,NA,7528549879.63682,4.67399603536339,-1.332015,211.026,252.93,2.72454336394854,"0",2087.30532306683
"Afghanistan","2015",2087.30532306683,NA,NA,NA,NA,NA,0.5,NA,545987529788.036,-166983554.911685,NA,6976966153.82054,-0.661709164713696,-1.323176,206.746,248.724,1.45131466009755,"0",1981.11806850696
"Afghanistan","2016",1981.11806850696,NA,NA,NA,NA,NA,0.502,NA,582766040486.691,-79585268.7492387,NA,7281910524.1067,4.38389195513914,-1.226401,202.465,244.519,2.26031420130452,"0",2058.4002210698
"Afghanistan","2017",2058.4002210698,NA,NA,NA,NA,NA,0.506,NA,651218737337.799,-40273161.0002353,NA,8097280955.90196,4.9759515055383,-1.325545,198.184,240.314,2.64700320195786,"0",2082.63564821362
"Afghanistan","2018",2082.63564821362,NA,NA,NA,NA,NA,0.509,NA,737860932263.592,-80631404.0721353,NA,8206682106.31946,0.626149149168811,-1.453096,192.532,237.554,1.18922812838034,"0",2152.3664894209
"Afghanistan","2019",2152.3664894209,NA,NA,NA,NA,NA,0.511,NA,790413851829.57,2916492.92940283,NA,8497655795.34729,2.30237251516844,-1.463065,188.839,233.884,3.911603419423,"0",NA
"Albania","1996",2979.33308993872,NA,NA,9.45360756262286,11.6204393760685,33.2749998482171,0.646,18.0637836927019,54424371563.4161,-90100000,104.498916666667,323376838.747386,12.7254778087102,-0.6885879,72.839,142.021,9.09999944360231,"0",3020.93057263444
"Albania","1998",3020.93057263444,-5.3521137871461,12.809575131885,10.8442698256178,11.4671124664384,36.6702827224881,0.655,19.7425812412737,83030726075.0696,-45010000,150.633333333333,417921457.174903,20.6428588670596,-0.6313924,69.539,134.877,8.83008770869769,"0",3862.48437763265
"Albania","2000",3862.48437763265,6.19659329988671,42.6254249208768,9.69235791955606,20.1153637600108,43.3388742463348,0.671,30.7962591863962,130080322627.08,-1.43e+08,143.709416666667,646305676.491804,0.0500181363468379,-0.7551177,65.051,124.34,6.95003613422918,"0",4661.37914319822
"Albania","2002",4661.37914319822,7.16852705965103,5.1713095711505,11.3350777231701,20.9456511360868,47.5794801481102,0.684,35.2640459672128,164323898702.29,-1.35e+08,140.154515875,866478231.283188,7.77052583431552,-0.5333483,60.562,113.802,4.53996064044722,"0",4994.92469274671
"Albania","2003",4994.92469274671,10.3801544409463,7.88500650748858,11.0983969133065,20.8474513850141,46.1731851587618,0.691,33.8968868065619,161812641078.739,-178036400.666667,121.86325,1038294231.23302,0.484002611818479,-0.5382094,60.346,112.225,5.5300507779332,"0",5423.20168382235
"Albania","2004",5423.20168382235,3.69210758582246,11.7981258761898,11.2059076895714,22.2175512676614,44.8295956019039,0.696,34.1967670412024,188807245450.912,-327681210.171408,102.780051196172,1387912853.56432,2.28001916938099,-0.4158677,60.13,110.647,5.5099986931984,"0",5865.31759085604
"Albania","2005",5865.31759085604,6.39255496121878,7.05847412882787,11.0312184015481,23.0129901117958,47.8593145289499,0.706,36.8696660470205,210787008285.198,-258417488.710474,99.8702544808992,1439592137.1131,2.36658195679796,-0.6594524,59.914,109.069,5.52991480926491,"0",6557.80133674236
"Albania","2006",6557.80133674236,6.90801755040971,7.56958357735104,10.5272493337325,25.2095968180952,49.0574975155692,0.713,35.6975146295823,233227456087.322,-314638316.803697,98.1033770912698,1812802559.88129,2.37072831904282,-0.5236022,59.697,107.492,5.90008395738064,"0",7274.52468523841
"Albania","2007",7274.52468523841,12.7317413241011,4.6365491077057,10.4774822838859,28.2478672596633,54.9541941704504,0.722,34.4619785970732,232443325345.253,-647365283.80649,90.4278938310708,2161936583.38148,2.9326824816232,-0.4066241,59.481,105.914,5.97998203625438,"0",8228.32755984622
"Albania","2008",8228.32755984622,10.1265468978192,4.41658519753867,10.37896601854,25.3024021398457,52.1493004309663,0.728,35.7784370256008,206635854264.467,-881244175.083486,83.8946041005291,2363791896.73249,3.36313757366387,-0.3567637,58.217,106.004,7.49996956029166,"1",8819.51009173416
"Albania","2009",8819.51009173416,0.71509698542522,0.976404220332185,11.1094360972272,25.2407157401832,49.8541244540949,0.733,34.5578335598682,244388336662.246,-950761387.622092,94.9781198203843,2368942443.29456,2.23139683475871,-0.2578982,56.953,106.094,3.35006652793865,"1",9636.10870469977
"Albania","2010",9636.10870469977,1.67057271978899,-8.4691704327048,11.1573824902648,27.9794485454508,48.5639609301559,0.745,30.3086626557515,339374729126.369,-1043511678.05772,103.936666666667,2540673823.18045,-4.29847468635621,-0.2828144,55.689,106.184,3.70689230100683,"0",10207.7335023376
"Albania","2011",10207.7335023376,1.77128882407737,5.9433276959922,10.9741932503664,29.2415007417055,51.9770478184596,0.764,31.4136118408633,389025936838.888,-846616681.619182,100.895833333333,2471402724.94026,3.42912324722164,-0.2082341,54.425,106.273,2.54532184477017,"0",10526.3189737173
"Albania","2012",10526.3189737173,0.128979358228747,-7.85816256290896,10.8448236223264,28.9374866944749,47.5726873138455,0.775,28.3285481336596,451173898914.781,-834803023.050095,108.184166666667,2599863597.31882,2.03159268395298,-0.2678901,53.161,106.363,1.41752599216287,"0",10570.9681040326
"Albania","2013",10570.9681040326,1.83682983682985,-1.9760593922411,11.0254959315846,28.9163537436855,46.9574279195704,0.782,28.052535580742,478910256532.322,-1225674342.47578,105.669166666667,2773278107.16848,1.93762080205227,-0.317147,52.505,103.981,1.00198715014967,"0",11259.2967004521
"Albania","2014",11259.2967004521,2.81621458086192,-4.54747642488583,11.4518361484976,28.2129788388934,47.1948552195373,0.787,25.6746800876021,524487126241.162,-1074294190.46156,105.48,2665215805.2185,1.62586504402607,-0.0859348,51.85,101.598,1.77448678495493,"0",11658.8660596051
"Albania","2015",11658.8660596051,1.19821279577823,3.50031843670877,11.1106655221786,27.267393304466,44.533646824669,0.788,25.8190278602373,614841156645.895,-910256725.971608,125.961666666667,3138517990.16501,3.50120835492656,0.0100208,51.195,99.215,2.21875223166761,"0",12078.8007284137
"Albania","2016",12078.8007284137,2.13514860339683,2.42742051676113,11.2692939238419,28.9778642158267,45.8319571961061,0.788,25.2238551267199,655908394778.172,-1037328978.03745,124.1425,3108607051.81759,-0.367317209784628,0.0130421,50.539,96.833,3.31480475341897,"0",12770.9750370811
"Albania","2017",12770.9750370811,2.42942657216921,6.03448023232984,11.4983728485871,31.5698206428859,46.6244544392929,0.79,25.052534735067,653746754779.323,-1128922245.43328,119.1,3588583656.8278,2.0605984592022,0.0768489,49.884,94.45,3.80219748796804,"0",13546.4816863125
