"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"1","Angola","2000",3289.40954946819,NA,NA,NA,89.6858311851382,62.8612782697202,0.4,30.4932189762628,30520014540.0519,-878620000,10.0405441666667,1198212373.02401,324.996871601321,-1.46231,334.646,408.217,3.05462423430785,"0",3785.1503220062
"2","Angola","2002",3785.1503220062,NA,NA,19.1305785372378,57.0849959046266,48.2167466955221,0.426,30.4931731253335,78895935767.5096,-1643393000,43.5302066666667,375545950.307129,108.897436089429,-1.238857,314.033,387.622,13.6656865230232,"0",3838.7950524777
"3","Angola","2003",3838.7950524777,8.22,NA,21.854259210424,54.3213373807344,49.5798894342136,0.435,30.4511106101187,106824056203.86,-3481071780,74.6063008333333,634199422.3308,98.2241436573305,-1.156531,303.361,376.772,2.98985001039553,"0",4225.4679269176
"4","Angola","2004",4225.4679269176,3.95999999081936,NA,14.3120598095328,58.3803455316586,45.1995788304369,0.446,30.8936687341035,151413220074.126,-1413991820,83.5413625,1379588147.35472,43.5421067519686,-1.314578,292.69,365.922,10.9528617687103,"0",4837.70982676046
"5","Angola","2005",4837.70982676046,5.03000000015447,NA,16.0290371753303,65.5262677696291,41.0646943598961,0.46,27.5565797901657,386785365401.686,1523198987.12,87.1591416666667,3196850749.33725,22.953513851394,-1.137153,282.019,355.073,15.0289153175302,"0",5362.01984289893
"6","Angola","2006",5362.01984289893,6.41000001421763,NA,15.3417224061598,63.4678635039226,31.1572958281252,0.473,23.3007709224417,891290892981.901,228299945.92,80.3680720555556,8149079645.64961,13.3052101780031,-1.369493,271.347,344.223,11.5476831781633,"0",6050.61055453052
"7","Angola","2007",6050.61055453052,5.98000000850625,NA,15.5369347037304,67.9057833724671,40.1542845215112,0.489,25.730579355956,1022738046408.35,1805123607.46,76.70614275,11196800894.0338,12.2514974459487,-1.206412,260.676,333.373,14.0100182426328,"0",6607.29163426752
"8","Angola","2008",6607.29163426752,8.16999999361214,NA,16.8146114613451,72.475028472181,48.8896794334592,0.501,30.8040531755393,1509140912869.18,890672963.88,75.0333541666667,17869411576.4837,12.4758291326398,-1.062213,251.656,324.524,11.1661383303614,"1",6470.67524420331
"9","Angola","2009",6470.67524420331,10.3179534557035,NA,19.8985903407746,58.7573030189496,63.6888393251959,0.515,42.8208588143755,1149472788992.08,-2198545055.42,79.3281666666667,13664098153.6474,13.7302839288409,-0.9603533,242.637,315.675,0.858712615098284,"1",6587.98693898257
"10","Angola","2010",6587.98693898257,3.91443529918274,NA,17.042343917732,61.5431127231538,42.5805172359653,0.517,28.1973097641434,1731026190716.53,4567640566.41,91.9057203405018,19678661657.2159,14.4696564932576,-1.117862,233.617,306.825,4.40393254343761,"0",6710.75062298751
"11","Angola","2011",6710.75062298751,10.2484245631284,NA,18.2358605300281,60.6699484390186,39.3125594147723,0.533,26.4243536899122,2927440616913.64,5116413413.75765,93.93475,27039761554.085,13.4824679218512,-1.153529,224.597,297.976,3.47197634454024,"0",7412.96703464311
"12","Angola","2012",7412.96703464311,9.84369365610478,NA,17.8426343702592,55.9401314050624,35.8599672014052,0.544,26.6675788564223,3165722382430.37,2351103731.49811,95.467955421311,31161778888.6797,10.2779049218839,-0.9896995,215.577,289.127,8.54218764265372,"0",7682.47538648506
"13","Angola","2013",7682.47538648506,8.26664098064265,NA,21.6219487360425,50.7470843910637,36.0648463922967,0.555,26.1429693456408,3115369450913.87,8041583616.63461,96.5182794791526,31500815461.6599,8.77781429332618,-1.22359,212.458,285.989,4.95454464636187,"0",8179.29782812609
"14","Bangladesh","1996",1118.10112578419,-0.0963632186250436,11.9516758096461,4.72749921814699,9.70650764952346,16.3695800738575,0.443,20.7299506037379,66988762173.6322,-13529831.5362586,41.7941683333333,1869479672.24747,2.37712902953225,-0.6878501,183.903,184.132,4.52291921762344,"0",1212.18822440359
"15","Bangladesh","1998",1212.18822440359,1.68922922344859,9.11316358604135,5.12567978040796,11.7573312287186,16.1227321741207,0.461,22.1214128239602,77252944604.4436,-187057212.499121,46.9056516666667,1935771266.13791,8.4022379561323,-0.4404702,176.149,179.861,5.17702687345256,"0",1331.54842861048
"16","Bangladesh","2000",1331.54842861048,4.97514145694737,7.11769036600758,4.97312138319291,12.3442012279919,16.9775131339119,0.478,23.8085625731369,96066967735.4803,-280384629.677983,52.1416666666667,1515788656.4122,2.20825620937534,-0.580437,164.565,175.701,5.2932947184604,"0",1453.26225725918
"17","Bangladesh","2002",1453.26225725918,1.05718616229655,7.42011277633014,5.02264856478482,12.4099689322019,16.557411788963,0.492,24.3414161366729,83501213740.488,-49662443.9923349,57.888,1721734791.67036,3.33256493271908,-0.6887409,152.98,171.541,3.83312394005608,"0",1523.79747808748
"18","Bangladesh","2003",1523.79747808748,4.05170483140638,7.6573539948142,5.12829861719188,11.4311486959413,16.2267362042167,0.499,24.6791888612834,133383160775.027,-265507414.091238,58.15004,2624623706.05726,5.66870773441478,-0.7254452,148.699,169.974,4.73956739916446,"0",1620.42505311916
"19","Bangladesh","2004",1620.42505311916,5.96945859987402,8.20857983878646,5.17438311061483,11.1465089461353,15.7117252031078,0.506,24.9918339447004,164732851550.591,-444836577.956305,59.5126583333333,3221759632.85791,7.58753638504692,-0.8191851,144.418,168.407,5.2395329104527,"0",1753.87460797871
"20","Bangladesh","2005",1753.87460797871,6.73179805188937,9.76363989398182,5.18022516467283,14.3928418979283,20.0040929665367,0.514,25.8304355145863,148144985720.135,-811382056.103925,64.327475,2825004863.68236,7.04661816222037,-0.9113003,140.137,166.841,6.53594494052352,"0",1901.71670067808
"21","Bangladesh","2006",1901.71670067808,7.0476487047321,9.88795337577709,5.44007855680545,16.3534635652888,21.7584608673034,0.521,26.1441457474299,211924205000.301,-452928348.08698,68.9332333333333,3877163419.29565,6.76526117054756,-0.8245271,135.856,165.274,6.67190498148148,"0",2065.15477333591
"22","Bangladesh","2007",2065.15477333591,7.43389508441577,7.1468674763764,5.35945621469055,16.9953348464905,22.9470478066831,0.528,26.1784970672047,293042176259.565,-516766232.527525,68.874875,5277479281.25889,9.10698496905385,-0.7045036,131.575,163.707,7.0585993565727,"0",2206.51037075368
"23","Bangladesh","2008",2206.51037075368,3.98028502578775,9.81510592442598,5.17827687820651,17.6588584820757,24.9620555504832,0.531,26.2022714003991,300461148231.909,-1137762261.22987,68.598275,5787356027.0945,8.90194489465155,-0.7324244,128.84,162.277,6.01378975923306,"1",2309.56363735967
"24","Bangladesh","2009",2309.56363735967,2.2917384725263,7.38814465054871,5.09374516609514,16.9401329056133,23.1526633174097,0.543,26.2060570157536,562843543764.546,-720457353.571077,69.0390666666667,10341543873.7537,5.42347236174678,-0.7912479,126.106,160.847,5.04512479417738,"1",2439.06962718124
"25","Bangladesh","2010",2439.06962718124,4.60402990633244,8.56462188839909,5.07532583559895,16.0241126856916,21.7787299851405,0.557,26.2466561760577,642202833715.519,-1165816161.07858,69.6492916666667,11174828666.9521,8.12667639169919,-0.7356407,123.372,159.417,5.57178818839131,"0",2620.83379040874
"26","Bangladesh","2011",2620.83379040874,6.4916788310087,9.56094712866937,5.0974466876342,19.9220749554939,27.4987748801959,0.566,27.4209733686034,601693395881.708,-967290773.513049,74.1524,9174749651.12681,11.3951651552399,-0.7552108,120.637,157.988,6.46437912277771,"0",2937.6287981042
"27","Bangladesh","2012",2937.6287981042,4.11426076749255,10.5677295513892,5.03934251843094,20.1615888634893,27.9493338841896,0.575,28.2623350089151,927002764657.893,-1295344530.46955,81.8626583333333,12754226899.6072,6.21750422069283,-0.804239,117.903,156.558,6.5214587805942,"0",3143.58550275239
"28","Bangladesh","2013",3143.58550275239,5.12741356024378,5.36464179093082,5.11613164205746,19.5378741103687,26.7585286136071,0.579,28.3896207543569,1272572075354.08,-2056085292.75007,78.103235,18087689200.062,7.53040640913171,-0.7941526,115.091,154.386,6.0136056582172,"0",3368.05616403141
"29","Benin","1996",1516.00072408729,5.73090079346412,1.55176924203676,13.5120955507393,26.4988115545834,30.0189798910533,0.394,17.5511679710447,165617377365.443,-13595869.3350258,511.552430272516,NA,4.91423972637199,-0.3805645,252.398,313.533,4.32428403131786,"0",1614.62755479689
"30","Benin","1998",1614.62755479689,5.44984542871683,4.25010571476463,13.1155135588307,27.0929395510065,32.5006857471368,0.403,18.1551570848512,198270281429.661,-32748439.5045158,589.951774567332,NA,5.7533145841706,-0.2281822,256.818,317.305,3.96101213832645,"0",1759.72035685933
"31","Benin","2000",1759.72035685933,7.5324008913808,-0.442577578181201,8.08059450959748,20.6053025489554,26.742848952329,0.416,16.0084024487125,346159039562.987,-56293369.3973903,710.207977031367,NA,4.16540442290282,-0.2342435,257.273,314.525,5.85771420543269,"0",1894.9988812774
"32","Benin","2002",1894.9988812774,4.31949319163508,-4.8565670961607,7.78633266097782,19.726610778332,24.0418117580991,0.438,14.8337225342659,431888718287.443,-12215422.2758564,693.713226496374,NA,2.4891623549154,-0.3677277,257.729,311.746,4.64303087074482,"0",1936.88097220494
"33","Benin","2003",1936.88097220494,2.70886495518994,8.11537885302975,8.82881759988085,18.6442972500831,22.9719333073503,0.445,15.1637900420403,419310524057.686,-44516493.4950451,579.897426172466,NA,1.48724246145442,-0.2826665,253.713,306.42,3.44357677591658,"0",2015.63776609052
"34","Benin","2004",2015.63776609052,4.04223969589074,-1.95383821898194,8.80946780461131,18.5135475659125,21.389426770597,0.453,15.218605125346,359934704622.359,-65271226.2197855,527.338032291576,NA,0.873890830868505,-0.3562629,249.696,301.095,4.42968455385082,"0",2052.52885319768
"35","Benin","2005",2052.52885319768,2.07962524171728,-8.3892650816845,8.9910736442313,18.483639980467,20.6122912074473,0.459,12.0860448919113,392598791185.944,-53450076.8434991,527.258362649626,NA,5.36452085832342,-0.6576268,245.68,295.77,1.71316456361184,"0",2135.26376995317
"36","Benin","2006",2135.26376995317,4.36351725069318,-1.67025743532767,9.6667347066507,18.057925712964,21.7167729998912,0.467,12.8734651191902,543904661549.822,-54978160.7779347,522.425624895176,NA,3.78217696540374,-0.6065888,241.664,290.445,3.94373882815798,"0",2258.49268078074
"37","Benin","2007",2258.49268078074,3.76121645513162,24.8015482398303,9.56848525645387,22.0428531154363,27.0709310375342,0.475,16.3768679983693,695852520254.735,-261682357.855416,478.633718476363,NA,1.29806813334154,-0.5326906,237.648,285.12,5.98634932177609,"0",2347.92432443978
"38","Benin","2008",2347.92432443978,4.33776466584345,1.01171142362726,10.2335884526485,22.14072026628,25.6346390032369,0.482,13.7404206600646,732363330443.261,-174531373.920804,446.000041432788,NA,7.94729876067859,-0.4623681,235.644,283.036,4.89657708429647,"1",2353.63289269548
"39","Benin","2009",2353.63289269548,2.83264246375042,7.80014294428608,11.2886208595087,19.9279668393882,24.7746622235924,0.488,14.8657187295579,693946188401.24,-103514099.036551,470.293423341398,NA,0.896072355749072,-0.5754821,233.641,280.953,2.31929213912838,"1",2364.11963636531
"40","Benin","2010",2364.11963636531,2.04837609667361,9.9489205129974,11.2118694926743,23.0720480670551,28.3588118822374,0.494,15.608089212583,790317583738.681,-194907272.300878,494.794262222947,NA,2.20783532536522,-0.5947126,231.638,278.869,2.11406472648392,"0",2416.32736232359
"41","Benin","2011",2416.32736232359,3.74555537718064,4.070996195866,11.0235419657792,20.8496515031216,26.3673773087186,0.5,16.4625572802737,790545154064.744,-101574683.484698,471.248625718937,NA,2.70423907747279,-0.5459045,229.635,276.786,2.96375291904201,"0",2498.4957725647
"42","Benin","2012",2498.4957725647,1.91413431197212,-0.437854307458068,11.1283007356691,23.8967368670133,26.8399999121001,0.51,15.276312739626,878108728897.561,-241215299.320068,510.556338454251,NA,6.74468253340715,-0.51537,227.631,274.702,4.811223315688,"0",2669.68821953416
"43","Benin","2013",2669.68821953416,4.04816645195784,46.3193054299694,11.0422342334299,27.570565319312,31.6296265138756,0.522,18.86187234768,1016481485111.08,-301753783.162605,493.899623852237,NA,0.428888888888863,-0.4897038,224.952,271.907,7.19143372144946,"0",2833.41275279485
"44","Bhutan","1996",2214.69039605721,16.136358418958,NA,21.6999411499903,37.0068223521095,47.6226690817854,NA,37.4597045608218,6583954796.32487,NA,35.4331733333333,190071378.054329,8.78965922444188,0.6449225,327.073,321.322,5.56517286212046,"0",2439.44096823651
"45","Bhutan","1998",2439.44096823651,24.0130407314354,NA,20.2659871638301,34.3296793518192,51.2534557405804,NA,31.3105533972852,10847826829.8986,NA,41.259365,256803120.584636,10.5770205861475,0.6075543,310.772,304.866,5.91403083461985,"0",2696.37839136602
"46","Bhutan","2000",2696.37839136602,-5.28115810786551,NA,22.7044036921197,30.3942102191196,49.9592449259377,NA,50.3436297237908,15078094850.4259,NA,44.941605,317632400.62607,4.01099373013836,0.8294715,294.852,288.931,3.35506828474021,"0",3229.50883026657
"47","Bhutan","2002",3229.50883026657,20.0133581198063,16.9110509462598,21.2904642952202,24.6140541985654,50.8630443291682,NA,62.1197782252214,16952450625.9232,NA,48.6103191666667,354949465.105834,2.48343048790224,0.7845386,278.932,272.996,10.992281843751,"0",3480.08417066715
"48","Bhutan","2003",3480.08417066715,16.8296938781949,0.520104412506072,21.0388220410589,26.2891518430741,52.3416518855105,NA,60.6931954004543,16736835734.7644,NA,46.5832841666667,366596385.792882,1.56615240766715,0.4894388,271.314,265.481,7.82330236149748,"0",3723.4617282224
"49","Bhutan","2004",3723.4617282224,8.76629889298202,13.7083847551908,21.4978822630346,31.9438827280808,64.0004274928242,NA,66.4951157412445,17270922950.9011,NA,45.3164666666667,398620011.69281,-18.1086301300715,0.0205903,263.697,257.967,6.00874223613263,"0",4056.15255166907
"50","Bhutan","2005",4056.15255166907,22.3601609994097,-12.6853947363831,22.511058772787,39.3023404705545,66.2218917004601,0.52,54.0352861465292,20955216167.4441,NA,44.099975,467426180.776746,5.31151306345109,0.3245951,256.079,250.452,7.287249352187,"0",4412.51005792387
"51","Bhutan","2006",4412.51005792387,-35.9581053518744,-1.96975705919594,21.8051389698248,55.8338446782829,60.7159377013651,0.526,48.1100460611028,23939401875.3275,-6122702.14271106,45.3070083333333,545324764.562267,5.00045438022542,0.2366175,248.462,242.938,6.99973809500906,"0",5302.73422031415
"52","Bhutan","2007",5302.73422031415,74.7656554341468,-15.5575046830123,19.5719394799988,56.2757559960078,58.6580472368267,0.542,30.0342998198798,25145222580.4535,-73855769.764882,41.3485333333333,699049465.438374,5.15611138758462,0.2958726,240.844,235.423,18.3608540555453,"0",5608.4944604718
"53","Bhutan","2008",5608.4944604718,-8.53755185021193,36.3073786779689,19.4184465134807,50.0031947316526,59.4000677736158,0.551,43.9843315308108,32790046741.5073,-3144001.01949936,43.5051833333333,764803120.519601,8.32716049382714,0.2825854,237.613,231.46,4.79946061155896,"1",5972.87056933915
"54","Bhutan","2009",5972.87056933915,11.0798730387143,20.8044218813548,21.9009729858447,45.8156747029841,63.7538832915205,0.561,46.8769503511905,35392695546.7032,-18299707.2343963,48.4052666666667,890893416.551035,4.36112219119803,0.4948203,234.382,227.497,6.74833374849808,"1",6693.51591287704
