"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)"
"1","Afghanistan","2008",105.4,-1.86438,-1.168902,-2.690477,1.5,0.447,3.724,10.25649548,364.660679028164,11.11,173.550291945223,106
"2","Afghanistan","2009",108.2,-1.847092,-1.375497,-2.712689,1.3,0.46,4.402,9.81848717,438.076142403179,11.46,215.290082178674,106.7
"3","Afghanistan","2010",109.3,-1.845427,-1.404468,-2.579152,1.4,0.472,4.758,8.56967163,543.302967401909,11.52,213.644360183337,106.5
"4","Afghanistan","2011",107.5,-1.896546,-1.335977,-2.50206,1.52,0.477,3.832,8.56190681,591.162798293135,11.51,223.98141176129,107.9
"5","Afghanistan","2012",106,-1.643081,-1.26743,-2.418561,8,0.489,3.783,7.89716816,641.871437960934,11.52,213.943363465224,107.9
"6","Afghanistan","2013",106.7,-1.597348,-1.240068,-2.519349,8,0.496,3.572,8.80596447,637.165463951798,11.54,159.671682215954,107.3
"7","Afghanistan","2014",106.5,-1.445761,-1.135445,-2.411068,12,0.5,3.131,9.52887821,613.856505217398,11.45,148.122598869471,106.6
"8","Afghanistan","2015",107.9,-1.504086,-1.117563,-2.571222,11,0.5,3.983,10.10534763,578.466352941708,11.39,124.20175767323,105
"9","Bangladesh","2006",96.3,-0.9039655,-0.4512365,-1.505493,2,0.521,4.319,2.32201099,509.640189887604,3.59,7.29358167396969,96.1
"10","Bangladesh","2007",95.9,-0.8267857,-0.5734999,-1.540048,2,0.528,4.607,2.38769174,558.051840707954,3.91,9.17227341157353,94.4
"11","Bangladesh","2008",100.3,-0.7501396,-0.442117,-1.505937,2.1,0.531,5.052,2.34595656,634.987069668507,4.29,12.2368607191036,92.2
"12","Bangladesh","2009",98.1,-0.7855526,-0.2890779,-1.544713,2.4,0.543,5.083,2.4033823,702.264419644314,5,7.4199865058274,92.5
"13","Bangladesh","2010",96.1,-0.8029216,-0.2680953,-1.425789,2.4,0.557,4.858,2.49591565,781.153577677298,3.38,8.99424741010036,92.8
"14","Bangladesh","2011",94.4,-0.7323931,-0.3150689,-1.404737,2.66,0.566,4.986,2.56593657,861.762162181077,3.71,9.63013223485513,91.8
