"","Country","Year","Human Development Index (HDI)","Life expectancy","Average Total Years of Schooling","Expected Years of Schooling (years)","GNI Per Capita (constant 2011 PPP)"
"1","Afghanistan",2005,0.418,58.29,2.6,8.1,7.237
"2","Afghanistan",2006,0.429,58.826,2.7,8.4,7.299
"3","Afghanistan",2007,0.447,59.375,2.9,8.7,7.512
"4","Afghanistan",2008,0.447,59.93,3,8.9,7.422
"5","Afghanistan",2009,0.46,60.484,3.1,9.2,7.55
"6","Afghanistan",2010,0.472,61.028,3.2,9.5,7.559
"7","Afghanistan",2011,0.477,61.553,3.3,9.8,7.608
"8","Afghanistan",2012,0.489,62.054,3.4,10,7.68
"9","Afghanistan",2013,0.496,62.525,3.5,10.2,7.71
"10","Afghanistan",2014,0.5,62.966,3.5,10.4,7.703
"11","Afghanistan",2015,0.5,63.377,3.6,10.4,7.663
"12","Afghanistan",2016,0.502,63.763,3.6,10.4,7.666
"13","Afghanistan",2017,0.506,64.13,3.8,10.4,7.71
"14","Albania",2005,0.706,75.228,9.1,11.5,9.012
"15","Albania",2006,0.713,75.423,9.2,11.6,9.086
"16","Albania",2007,0.722,75.646,9.2,12,9.152
"17","Albania",2008,0.728,75.912,9.2,12.2,9.212
"18","Albania",2009,0.733,76.221,9.3,12.3,9.234
"19","Albania",2010,0.745,76.562,9.3,13.1,9.285
"20","Albania",2011,0.764,76.914,9.3,13.8,9.327
"21","Albania",2012,0.775,77.252,9.6,14.7,9.338
"22","Albania",2013,0.782,77.554,9.7,14.8,9.376
"23","Albania",2014,0.787,77.813,9.7,14.8,9.389
"24","Albania",2015,0.788,78.025,9.7,14.8,9.415
"25","Albania",2016,0.788,78.194,10,14.8,9.454
"26","Albania",2017,0.79,78.333,10,14.8,9.478
"27","Algeria",2005,0.685,73.072,6.9,12.3,9.179
"28","Algeria",2006,0.69,73.521,7,12.3,9.192
"29","Algeria",2007,0.7,73.936,7.2,12.6,9.248
"30","Algeria",2008,0.702,74.311,6.7,13.1,9.266
"31","Algeria",2009,0.711,74.644,6.9,13.6,9.263
"32","Algeria",2010,0.721,74.938,7.1,14,9.29
"33","Algeria",2011,0.728,75.199,7.4,14.3,9.287
"34","Algeria",2012,0.728,75.436,7.6,14.3,9.287
"35","Algeria",2013,0.729,75.661,7.8,14.3,9.29
"36","Algeria",2014,0.736,75.878,7.9,14.3,9.306
"37","Algeria",2015,0.74,76.09,7.9,14.3,9.319
"38","Algeria",2016,0.743,76.298,8,14.3,9.355
"39","Algeria",2017,0.745,76.499,8,14.4,9.339
"40","Andorra",2005,0.827,80.103,9.8,10.8,11.01
"41","Andorra",2006,0.837,80.292,10.1,11.2,11.03
"42","Andorra",2007,0.837,80.515,10.1,11.2,11.01
"43","Andorra",2008,0.84,80.785,10.1,11.7,10.91
"44","Andorra",2009,0.839,81.104,10.1,11.7,10.86
"45","Andorra",2010,0.837,81.461,10.1,11.7,10.81
"46","Andorra",2011,0.836,81.837,10.2,11.7,10.77
"47","Andorra",2012,0.858,82.202,10.2,13.5,10.77
"48","Andorra",2013,0.856,82.536,10.2,13.5,10.79
"49","Andorra",2014,0.863,82.828,10.2,13.5,10.83
